#	size	offset	1try	2try	3try
72	73728	1024	1192	1197	1194
73	74752	1024	1177	1173	1203
74	75776	1024	1153	1153	1152
75	76800	1024	1161	1169	1189
76	77824	1024	1182	1165	1167
77	78848	1024	1269	1266	1215
78	79872	1024	1255	1252	1263
79	80896	1024	1177	1168	1162
80	81920	1024	1158	1172	1164
81	82944	1024	1150	1159	1158
82	83968	1024	1157	1156	1158
83	84992	1024	1155	1147	1147
84	86016	1024	1176	1158	1157
85	87040	1024	1163	1161	1166
86	88064	1024	1161	1160	1155
87	89088	1024	1146	1143	1150
88	90112	1024	1159	1160	204709073924887
89	91136	1024	1160	1157	1157
90	92160	1024	1157	1160	1163
91	93184	1024	1153	1167	1153
92	94208	1024	1155	1159	1157
93	95232	1024	1161	1158	1158
94	96256	1024	1164	1161	1163
95	97280	1024	1145	1148	1148
96	98304	1024	1161	1162	1166
97	99328	1024	1159	1158	1151
98	100352	1024	1161	1169	1160
99	101376	1024	1147	1145	1146
100	102400	1024	1170	1165	1169
101	103424	1024	1160	1159	1160
102	104448	1024	1168	1160	176611750053007
103	105472	1024	1143	1148	1144
104	106496	1024	1158	1155	1159
105	107520	1024	1159	1152	1158
106	108544	1024	1150	1153	1154
107	109568	1024	1160	1153	1144
108	110592	1024	1162	1156	1164
109	111616	1024	1162	1161	1162
110	112640	1024	2138	2110	2109
111	113664	1024	1140	1144	1153
112	114688	1024	1167	1164	1164
113	115712	1024	1160	1160	1159
114	116736	1024	1163	1161	1164
115	117760	1024	1144	1143	1146
116	118784	1024	1161	1159	1159
117	119808	1024	153969217995086	1163	1160
118	120832	1024	1160	1160	1156
119	121856	1024	1146	1147	1143
120	122880	1024	1159	1162	1158
121	123904	1024	1158	148879326491137	1160
122	124928	1024	1167	1158	1165
123	125952	1024	1158	1149	1146
124	126976	1024	1156	1159	1155
125	128000	1024	1165	144115188043466	1159
126	129024	1024	1164	1158	1160
127	130048	1024	1149	1147	1140
128	131072	1024	1163	1158	1161
129	132096	1024	1150	1145	139646500042136
130	133120	1024	1162	1163	1160
131	134144	1024	1152	1147	1147
132	135168	1024	1160	1160	1159
133	136192	1024	1168	135446605304075	1155
134	137216	1024	1161	1157	1155
135	138240	1024	1152	1158	1149
136	139264	1024	1162	1161	1156
137	140288	1024	131491959893767	1166	1161
138	141312	1024	1162	1161	1159
139	142336	1024	1147	1151	1151
140	143360	1024	1155	1159	1159
141	144384	1024	1160	1168	1162
142	145408	1024	1168	1168	1162
143	146432	1024	1165	1159	1160
144	147456	1024	1194	1152	1156
145	148480	1024	1175	1159	1155
146	149504	1024	1152	1149	1151
147	150528	1024	1192	1176	1167
148	151552	1024	1149	1151	1146
149	152576	1024	1151	1143	1138
150	153600	1024	120095990036399	1144	1145
151	154624	1024	1151	1151	1149
152	155648	1024	1181	1156	1159
153	156672	1024	1163	1152	1166
154	157696	1024	1160	1158	1156
155	158720	1024	1153	1160	1158
156	159744	1024	1863	1791	1673
157	160768	1024	3164	3183	3135
158	161792	1024	1828	1866	1905
159	162816	1024	2083	2030	2048
160	163840	1024	1813	1843	1879
161	164864	1024	1154	1158	1171
162	165888	1024	1157	1161	1161
163	166912	1024	1149	1142	110517782242175
164	167936	1024	1159	1163	1162
165	168960	1024	1158	1159	1163
166	169984	1024	1166	1158	1162
167	171008	1024	1146	1152	1148
168	172032	1024	107228562533986	2527	2511
169	173056	1024	106594073998893	3120	3108
170	174080	1024	105967050032258	1158	1152
171	175104	1024	1784	1779	105347359681856
172	176128	1024	1792	1785	1798
173	177152	1024	2632	2634	2629
174	178176	1024	2865	2892	103531025895373
175	179200	1024	2142	2139	102939420032412
176	180224	1024	1149	1147	1141
177	181248	1024	1168	1166	1165
178	182272	1024	1756	1759	1772
179	183296	1024	1806	1827	1793
180	184320	1024	2183	2115	2177
181	185344	1024	2185	2092	2124
182	186368	1024	3677	3667	3671
183	187392	1024	3433	3443	3447
184	188416	1024	1755	1773	1778
185	189440	1024	1645	1591	1630
186	190464	1024	2955	2923	2949
187	191488	1024	2918	2911	2912
188	192512	1024	2760	2795	95821268647956
189	193536	1024	3101	95314277808846	3128
190	194560	1024	2887	2903	2880
191	195584	1024	2615	2607	2610
192	196608	1024	1725	1736	1725
193	197632	1024	1161	1159	1164
194	198656	1024	92857724256907	2732	2648
195	199680	1024	2485	2479	2492
196	200704	1024	2335	2367	2331
197	201728	1024	3488	3422	3416
198	202752	1024	3853	3816	90981810636604
199	203776	1024	3416	90524615607852	3402
200	204800	1024	3472	3476	3488
